mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day,8,stock_broken_strongest,hold_close,65,46,0.7077,26,17,0.6538,39,29,0.7436,False
per_day,8,stock_broken_strongest,hold_flat,65,47,0.7231,26,17,0.6538,39,30,0.7692,False
per_day,8,stock_broken_strongest,hold_touch3,65,30,0.4615,26,14,0.5385,39,16,0.4103,False
per_day,8,stock_broken_strongest,maxc3,65,48,0.7385,26,18,0.6923,39,30,0.7692,False
per_day,8,stock_broken_strongest,open_up,63,34,0.5397,25,13,0.5200,38,21,0.5526,False
per_day,8,stock_broken_strongest,open_flat,63,38,0.6032,25,14,0.5600,38,24,0.6316,False
per_day,8,stock_broken_strongest,touch3,63,28,0.4444,25,13,0.5200,38,15,0.3947,False
per_day,8,stock_broken_strongest,open_zt3,63,22,0.3492,25,10,0.4000,38,12,0.3158,False
per_day,8,stock_broken_strongest,hold_zt3,65,24,0.3692,26,11,0.4231,39,13,0.3333,False
per_day,8,stock_unbroken_earliest,hold_close,156,99,0.6346,73,42,0.5753,83,57,0.6867,False
per_day,8,stock_unbroken_earliest,hold_flat,156,100,0.6410,73,42,0.5753,83,58,0.6988,False
per_day,8,stock_unbroken_earliest,hold_touch3,156,95,0.6090,73,40,0.5479,83,55,0.6627,False
per_day,8,stock_unbroken_earliest,maxc3,156,119,0.7628,73,54,0.7397,83,65,0.7831,False
per_day,8,stock_unbroken_earliest,open_up,145,61,0.4207,68,26,0.3824,77,35,0.4545,False
per_day,8,stock_unbroken_earliest,open_flat,145,76,0.5241,68,34,0.5000,77,42,0.5455,False
per_day,8,stock_unbroken_earliest,touch3,145,86,0.5931,68,37,0.5441,77,49,0.6364,False
per_day,8,stock_unbroken_earliest,open_zt3,145,67,0.4621,68,29,0.4265,77,38,0.4935,False
per_day,8,stock_unbroken_earliest,hold_zt3,156,78,0.5000,73,34,0.4658,83,44,0.5301,False
per_day,8,H_strongest,hold_close,52,34,0.6538,19,10,0.5263,33,24,0.7273,False
per_day,8,H_strongest,hold_flat,52,34,0.6538,19,10,0.5263,33,24,0.7273,False
per_day,8,H_strongest,hold_touch3,52,34,0.6538,19,8,0.4211,33,26,0.7879,False
per_day,8,H_strongest,maxc3,52,38,0.7308,19,10,0.5263,33,28,0.8485,False
per_day,8,H_strongest,open_up,48,25,0.5208,19,10,0.5263,29,15,0.5172,False
per_day,8,H_strongest,open_flat,48,31,0.6458,19,12,0.6316,29,19,0.6552,False
per_day,8,H_strongest,touch3,48,30,0.6250,19,8,0.4211,29,22,0.7586,False
per_day,8,H_strongest,open_zt3,48,27,0.5625,19,7,0.3684,29,20,0.6897,False
per_day,8,H_strongest,hold_zt3,53,31,0.5849,20,7,0.3500,33,24,0.7273,False
per_day,8,Hm1_strongest,hold_close,48,28,0.5833,18,9,0.5000,30,19,0.6333,False
per_day,8,Hm1_strongest,hold_flat,48,28,0.5833,18,9,0.5000,30,19,0.6333,False
per_day,8,Hm1_strongest,hold_touch3,48,28,0.5833,18,10,0.5556,30,18,0.6000,False
per_day,8,Hm1_strongest,maxc3,48,33,0.6875,18,11,0.6111,30,22,0.7333,False
per_day,8,Hm1_strongest,open_up,45,22,0.4889,17,4,0.2353,28,18,0.6429,False
per_day,8,Hm1_strongest,open_flat,45,23,0.5111,17,4,0.2353,28,19,0.6786,False
per_day,8,Hm1_strongest,touch3,45,25,0.5556,17,9,0.5294,28,16,0.5714,False
per_day,8,Hm1_strongest,open_zt3,45,17,0.3778,17,4,0.2353,28,13,0.4643,False
per_day,8,Hm1_strongest,hold_zt3,48,20,0.4167,18,5,0.2778,30,15,0.5000,False
per_day,8,belowH_strongest,hold_close,157,109,0.6943,74,49,0.6622,83,60,0.7229,False
per_day,8,belowH_strongest,hold_flat,157,109,0.6943,74,49,0.6622,83,60,0.7229,False
per_day,8,belowH_strongest,hold_touch3,157,99,0.6306,74,46,0.6216,83,53,0.6386,False
per_day,8,belowH_strongest,maxc3,157,124,0.7898,74,58,0.7838,83,66,0.7952,False
per_day,8,belowH_strongest,open_up,142,65,0.4577,65,26,0.4000,77,39,0.5065,False
per_day,8,belowH_strongest,open_flat,142,79,0.5563,65,33,0.5077,77,46,0.5974,False
per_day,8,belowH_strongest,touch3,142,84,0.5915,65,37,0.5692,77,47,0.6104,False
per_day,8,belowH_strongest,open_zt3,142,69,0.4859,65,30,0.4615,77,39,0.5065,False
per_day,8,belowH_strongest,hold_zt3,157,84,0.5350,74,39,0.5270,83,45,0.5422,False
per_day,8,ge3_strongest,hold_close,103,75,0.7282,48,34,0.7083,55,41,0.7455,False
per_day,8,ge3_strongest,hold_flat,103,75,0.7282,48,34,0.7083,55,41,0.7455,False
per_day,8,ge3_strongest,hold_touch3,103,77,0.7476,48,34,0.7083,55,43,0.7818,False
per_day,8,ge3_strongest,maxc3,103,84,0.8155,48,37,0.7708,55,47,0.8545,False
per_day,8,ge3_strongest,open_up,96,43,0.4479,45,19,0.4222,51,24,0.4706,False
per_day,8,ge3_strongest,open_flat,96,58,0.6042,45,27,0.6000,51,31,0.6078,False
per_day,8,ge3_strongest,touch3,96,70,0.7292,45,31,0.6889,51,39,0.7647,False
per_day,8,ge3_strongest,open_zt3,96,55,0.5729,45,24,0.5333,51,31,0.6078,False
per_day,8,ge3_strongest,hold_zt3,103,62,0.6019,48,27,0.5625,55,35,0.6364,False
per_day,8,ge3_earliest,hold_close,103,72,0.6990,48,33,0.6875,55,39,0.7091,False
per_day,8,ge3_earliest,hold_flat,103,72,0.6990,48,33,0.6875,55,39,0.7091,False
per_day,8,ge3_earliest,hold_touch3,103,75,0.7282,48,33,0.6875,55,42,0.7636,False
per_day,8,ge3_earliest,maxc3,103,84,0.8155,48,37,0.7708,55,47,0.8545,False
per_day,8,ge3_earliest,open_up,95,43,0.4526,43,20,0.4651,52,23,0.4423,False
per_day,8,ge3_earliest,open_flat,95,55,0.5789,43,25,0.5814,52,30,0.5769,False
per_day,8,ge3_earliest,touch3,95,69,0.7263,43,30,0.6977,52,39,0.7500,False
per_day,8,ge3_earliest,open_zt3,95,54,0.5684,43,23,0.5349,52,31,0.5962,False
per_day,8,ge3_earliest,hold_zt3,103,62,0.6019,48,28,0.5833,55,34,0.6182,False
per_day,8,ge4_strongest,hold_close,66,49,0.7424,36,25,0.6944,30,24,0.8000,False
per_day,8,ge4_strongest,hold_flat,66,49,0.7424,36,25,0.6944,30,24,0.8000,False
per_day,8,ge4_strongest,hold_touch3,66,49,0.7424,36,25,0.6944,30,24,0.8000,False
per_day,8,ge4_strongest,maxc3,66,53,0.8030,36,27,0.7500,30,26,0.8667,False
per_day,8,ge4_strongest,open_up,59,27,0.4576,33,13,0.3939,26,14,0.5385,False
per_day,8,ge4_strongest,open_flat,59,40,0.6780,33,21,0.6364,26,19,0.7308,False
per_day,8,ge4_strongest,touch3,59,42,0.7119,33,22,0.6667,26,20,0.7692,False
per_day,8,ge4_strongest,open_zt3,59,36,0.6102,33,19,0.5758,26,17,0.6538,False
per_day,8,ge4_strongest,hold_zt3,66,43,0.6515,36,22,0.6111,30,21,0.7000,False
per_day,8,ge4_earliest,hold_close,66,46,0.6970,36,23,0.6389,30,23,0.7667,False
per_day,8,ge4_earliest,hold_flat,66,46,0.6970,36,23,0.6389,30,23,0.7667,False
per_day,8,ge4_earliest,hold_touch3,66,47,0.7121,36,24,0.6667,30,23,0.7667,False
per_day,8,ge4_earliest,maxc3,66,51,0.7727,36,25,0.6944,30,26,0.8667,False
per_day,8,ge4_earliest,open_up,59,27,0.4576,32,14,0.4375,27,13,0.4815,False
per_day,8,ge4_earliest,open_flat,59,38,0.6441,32,19,0.5938,27,19,0.7037,False
per_day,8,ge4_earliest,touch3,59,41,0.6949,32,21,0.6562,27,20,0.7407,False
per_day,8,ge4_earliest,open_zt3,59,35,0.5932,32,18,0.5625,27,17,0.6296,False
per_day,8,ge4_earliest,hold_zt3,66,42,0.6364,36,22,0.6111,30,20,0.6667,False
per_day,8,ge4_unopened,hold_close,31,24,0.7742,19,14,0.7368,12,10,0.8333,False
per_day,8,ge4_unopened,hold_flat,31,24,0.7742,19,14,0.7368,12,10,0.8333,False
per_day,8,ge4_unopened,hold_touch3,31,22,0.7097,19,13,0.6842,12,9,0.7500,False
per_day,8,ge4_unopened,maxc3,31,26,0.8387,19,16,0.8421,12,10,0.8333,False
per_day,8,ge4_unopened,open_up,28,13,0.4643,18,8,0.4444,10,5,0.5000,False
per_day,8,ge4_unopened,open_flat,28,19,0.6786,18,11,0.6111,10,8,0.8000,False
per_day,8,ge4_unopened,touch3,28,19,0.6786,18,12,0.6667,10,7,0.7000,False
per_day,8,ge4_unopened,open_zt3,28,16,0.5714,18,9,0.5000,10,7,0.7000,False
per_day,8,ge4_unopened,hold_zt3,31,19,0.6129,19,10,0.5263,12,9,0.7500,False
per_day,8,ge3_unopened,hold_close,53,36,0.6792,26,18,0.6923,27,18,0.6667,False
per_day,8,ge3_unopened,hold_flat,53,36,0.6792,26,18,0.6923,27,18,0.6667,False
per_day,8,ge3_unopened,hold_touch3,53,40,0.7547,26,17,0.6538,27,23,0.8519,False
per_day,8,ge3_unopened,maxc3,53,43,0.8113,26,20,0.7692,27,23,0.8519,False
per_day,8,ge3_unopened,open_up,50,20,0.4000,25,11,0.4400,25,9,0.3600,False
per_day,8,ge3_unopened,open_flat,50,26,0.5200,25,14,0.5600,25,12,0.4800,False
per_day,8,ge3_unopened,touch3,50,37,0.7400,25,16,0.6400,25,21,0.8400,False
per_day,8,ge3_unopened,open_zt3,50,30,0.6000,25,12,0.4800,25,18,0.7200,False
per_day,8,ge3_unopened,hold_zt3,53,33,0.6226,26,13,0.5000,27,20,0.7407,False
per_day,8,suc_strongest,hold_close,161,95,0.5901,76,44,0.5789,85,51,0.6000,False
per_day,8,suc_strongest,hold_flat,161,96,0.5963,76,44,0.5789,85,52,0.6118,False
per_day,8,suc_strongest,hold_touch3,161,81,0.5031,76,42,0.5526,85,39,0.4588,False
per_day,8,suc_strongest,maxc3,161,116,0.7205,76,55,0.7237,85,61,0.7176,False
per_day,8,suc_strongest,open_up,151,72,0.4768,71,33,0.4648,80,39,0.4875,False
per_day,8,suc_strongest,open_flat,151,78,0.5166,71,37,0.5211,80,41,0.5125,False
per_day,8,suc_strongest,touch3,151,71,0.4702,71,37,0.5211,80,34,0.4250,False
per_day,8,suc_strongest,open_zt3,151,52,0.3444,71,28,0.3944,80,24,0.3000,False
per_day,8,suc_strongest,hold_zt3,161,62,0.3851,76,33,0.4342,85,29,0.3412,False
per_day,8,early_strongest,hold_close,147,103,0.7007,73,47,0.6438,74,56,0.7568,False
per_day,8,early_strongest,hold_flat,147,103,0.7007,73,47,0.6438,74,56,0.7568,False
per_day,8,early_strongest,hold_touch3,147,103,0.7007,73,45,0.6164,74,58,0.7838,False
per_day,8,early_strongest,maxc3,147,118,0.8027,73,56,0.7671,74,62,0.8378,False
per_day,8,early_strongest,open_up,131,57,0.4351,64,25,0.3906,67,32,0.4776,False
per_day,8,early_strongest,open_flat,131,74,0.5649,64,33,0.5156,67,41,0.6119,False
per_day,8,early_strongest,touch3,131,88,0.6718,64,37,0.5781,67,51,0.7612,False
per_day,8,early_strongest,open_zt3,131,71,0.5420,64,29,0.4531,67,42,0.6269,False
per_day,8,early_strongest,hold_zt3,147,87,0.5918,73,38,0.5205,74,49,0.6622,False
per_day,8,huanshou_strongest,hold_close,160,106,0.6625,76,49,0.6447,84,57,0.6786,False
per_day,8,huanshou_strongest,hold_flat,160,107,0.6687,76,50,0.6579,84,57,0.6786,False
per_day,8,huanshou_strongest,hold_touch3,160,102,0.6375,76,44,0.5789,84,58,0.6905,False
per_day,8,huanshou_strongest,maxc3,160,120,0.7500,76,56,0.7368,84,64,0.7619,False
per_day,8,huanshou_strongest,open_up,147,66,0.4490,68,29,0.4265,79,37,0.4684,False
per_day,8,huanshou_strongest,open_flat,147,81,0.5510,68,36,0.5294,79,45,0.5696,False
per_day,8,huanshou_strongest,touch3,147,89,0.6054,68,36,0.5294,79,53,0.6709,False
per_day,8,huanshou_strongest,open_zt3,147,68,0.4626,68,27,0.3971,79,41,0.5190,False
per_day,8,huanshou_strongest,hold_zt3,160,81,0.5062,76,35,0.4605,84,46,0.5476,False
per_day,8,tzi_strongest,hold_close,51,33,0.6471,27,16,0.5926,24,17,0.7083,False
per_day,8,tzi_strongest,hold_flat,51,33,0.6471,27,16,0.5926,24,17,0.7083,False
per_day,8,tzi_strongest,hold_touch3,51,31,0.6078,27,15,0.5556,24,16,0.6667,False
per_day,8,tzi_strongest,maxc3,51,41,0.8039,27,20,0.7407,24,21,0.8750,False
per_day,8,tzi_strongest,open_up,45,18,0.4000,24,8,0.3333,21,10,0.4762,False
per_day,8,tzi_strongest,open_flat,45,23,0.5111,24,11,0.4583,21,12,0.5714,False
per_day,8,tzi_strongest,touch3,45,25,0.5556,24,12,0.5000,21,13,0.6190,False
per_day,8,tzi_strongest,open_zt3,45,24,0.5333,24,10,0.4167,21,14,0.6667,False
per_day,8,tzi_strongest,hold_zt3,51,30,0.5882,27,13,0.4815,24,17,0.7083,False
per_theme_day,8,earliest_seal,hold_close,281,179,0.6370,119,73,0.6134,162,106,0.6543,False
per_theme_day,8,earliest_seal,hold_flat,281,182,0.6477,119,73,0.6134,162,109,0.6728,False
per_theme_day,8,earliest_seal,hold_touch3,281,166,0.5907,119,73,0.6134,162,93,0.5741,False
per_theme_day,8,earliest_seal,maxc3,281,214,0.7616,119,88,0.7395,162,126,0.7778,False
per_theme_day,8,earliest_seal,open_up,262,110,0.4198,110,44,0.4000,152,66,0.4342,False
per_theme_day,8,earliest_seal,open_flat,262,138,0.5267,110,58,0.5273,152,80,0.5263,False
per_theme_day,8,earliest_seal,touch3,262,149,0.5687,110,66,0.6000,152,83,0.5461,False
per_theme_day,8,earliest_seal,open_zt3,262,112,0.4275,110,47,0.4273,152,65,0.4276,False
per_theme_day,8,earliest_seal,hold_zt3,281,131,0.4662,119,56,0.4706,162,75,0.4630,False
per_theme_day,8,latest_seal,hold_close,280,166,0.5929,118,59,0.5000,162,107,0.6605,False
per_theme_day,8,latest_seal,hold_flat,280,168,0.6000,118,59,0.5000,162,109,0.6728,False
per_theme_day,8,latest_seal,hold_touch3,280,135,0.4821,118,58,0.4915,162,77,0.4753,False
per_theme_day,8,latest_seal,maxc3,280,200,0.7143,118,77,0.6525,162,123,0.7593,False
per_theme_day,8,latest_seal,open_up,269,140,0.5204,113,51,0.4513,156,89,0.5705,False
per_theme_day,8,latest_seal,open_flat,269,148,0.5502,113,56,0.4956,156,92,0.5897,False
per_theme_day,8,latest_seal,touch3,269,124,0.4610,113,53,0.4690,156,71,0.4551,False
per_theme_day,8,latest_seal,open_zt3,269,97,0.3606,113,41,0.3628,156,56,0.3590,False
per_theme_day,8,latest_seal,hold_zt3,281,108,0.3843,119,46,0.3866,162,62,0.3827,False
per_theme_day,8,strongest_seal,hold_close,281,181,0.6441,119,75,0.6303,162,106,0.6543,False
per_theme_day,8,strongest_seal,hold_flat,281,184,0.6548,119,75,0.6303,162,109,0.6728,False
per_theme_day,8,strongest_seal,hold_touch3,281,169,0.6014,119,71,0.5966,162,98,0.6049,False
per_theme_day,8,strongest_seal,maxc3,281,213,0.7580,119,90,0.7563,162,123,0.7593,False
per_theme_day,8,strongest_seal,open_up,256,113,0.4414,106,44,0.4151,150,69,0.4600,False
per_theme_day,8,strongest_seal,open_flat,256,136,0.5312,106,54,0.5094,150,82,0.5467,False
per_theme_day,8,strongest_seal,touch3,256,145,0.5664,106,59,0.5566,150,86,0.5733,False
per_theme_day,8,strongest_seal,open_zt3,256,118,0.4609,106,48,0.4528,150,70,0.4667,False
per_theme_day,8,strongest_seal,hold_zt3,281,143,0.5089,119,61,0.5126,162,82,0.5062,False
per_theme_day,8,weakest_seal,hold_close,280,160,0.5714,118,64,0.5424,162,96,0.5926,False
per_theme_day,8,weakest_seal,hold_flat,280,162,0.5786,118,64,0.5424,162,98,0.6049,False
per_theme_day,8,weakest_seal,hold_touch3,280,134,0.4786,118,58,0.4915,162,76,0.4691,False
per_theme_day,8,weakest_seal,maxc3,280,201,0.7179,118,79,0.6695,162,122,0.7531,False
per_theme_day,8,weakest_seal,open_up,269,139,0.5167,113,55,0.4867,156,84,0.5385,False
per_theme_day,8,weakest_seal,open_flat,269,151,0.5613,113,64,0.5664,156,87,0.5577,False
per_theme_day,8,weakest_seal,touch3,269,123,0.4572,113,53,0.4690,156,70,0.4487,False
per_theme_day,8,weakest_seal,open_zt3,269,100,0.3717,113,45,0.3982,156,55,0.3526,False
per_theme_day,8,weakest_seal,hold_zt3,281,111,0.3950,119,50,0.4202,162,61,0.3765,False
per_theme_day,8,fewest_opens,hold_close,281,186,0.6619,119,76,0.6387,162,110,0.6790,False
per_theme_day,8,fewest_opens,hold_flat,281,189,0.6726,119,76,0.6387,162,113,0.6975,False
per_theme_day,8,fewest_opens,hold_touch3,281,169,0.6014,119,68,0.5714,162,101,0.6235,False
per_theme_day,8,fewest_opens,maxc3,281,218,0.7758,119,90,0.7563,162,128,0.7901,False
per_theme_day,8,fewest_opens,open_up,260,122,0.4692,109,48,0.4404,151,74,0.4901,False
per_theme_day,8,fewest_opens,open_flat,260,144,0.5538,109,59,0.5413,151,85,0.5629,False
per_theme_day,8,fewest_opens,touch3,260,149,0.5731,109,59,0.5413,151,90,0.5960,False
per_theme_day,8,fewest_opens,open_zt3,260,115,0.4423,109,42,0.3853,151,73,0.4834,False
per_theme_day,8,fewest_opens,hold_zt3,281,136,0.4840,119,52,0.4370,162,84,0.5185,False
per_theme_day,8,unopened_strongest,hold_close,174,118,0.6782,76,51,0.6711,98,67,0.6837,False
per_theme_day,8,unopened_strongest,hold_flat,174,119,0.6839,76,51,0.6711,98,68,0.6939,False
per_theme_day,8,unopened_strongest,hold_touch3,174,113,0.6494,76,46,0.6053,98,67,0.6837,False
per_theme_day,8,unopened_strongest,maxc3,174,135,0.7759,76,57,0.7500,98,78,0.7959,False
per_theme_day,8,unopened_strongest,open_up,158,70,0.4430,67,26,0.3881,91,44,0.4835,False
per_theme_day,8,unopened_strongest,open_flat,158,85,0.5380,67,34,0.5075,91,51,0.5604,False
per_theme_day,8,unopened_strongest,touch3,158,97,0.6139,67,37,0.5522,91,60,0.6593,False
per_theme_day,8,unopened_strongest,open_zt3,158,72,0.4557,67,24,0.3582,91,48,0.5275,False
per_theme_day,8,unopened_strongest,hold_zt3,174,88,0.5057,76,33,0.4342,98,55,0.5612,False
per_theme_day,8,unopened_earliest,hold_close,174,119,0.6839,76,51,0.6711,98,68,0.6939,False
per_theme_day,8,unopened_earliest,hold_flat,174,121,0.6954,76,52,0.6842,98,69,0.7041,False
per_theme_day,8,unopened_earliest,hold_touch3,174,108,0.6207,76,44,0.5789,98,64,0.6531,False
per_theme_day,8,unopened_earliest,maxc3,174,135,0.7759,76,56,0.7368,98,79,0.8061,False
per_theme_day,8,unopened_earliest,open_up,160,71,0.4437,69,28,0.4058,91,43,0.4725,False
per_theme_day,8,unopened_earliest,open_flat,160,88,0.5500,69,37,0.5362,91,51,0.5604,False
per_theme_day,8,unopened_earliest,touch3,160,94,0.5875,69,37,0.5362,91,57,0.6264,False
per_theme_day,8,unopened_earliest,open_zt3,160,70,0.4375,69,25,0.3623,91,45,0.4945,False
per_theme_day,8,unopened_earliest,hold_zt3,174,84,0.4828,76,32,0.4211,98,52,0.5306,False
per_theme_day,8,opened_strongest,hold_close,228,148,0.6491,100,60,0.6000,128,88,0.6875,False
per_theme_day,8,opened_strongest,hold_flat,228,150,0.6579,100,60,0.6000,128,90,0.7031,False
per_theme_day,8,opened_strongest,hold_touch3,228,122,0.5351,100,55,0.5500,128,67,0.5234,False
per_theme_day,8,opened_strongest,maxc3,228,174,0.7632,100,76,0.7600,128,98,0.7656,False
per_theme_day,8,opened_strongest,open_up,211,106,0.5024,90,41,0.4556,121,65,0.5372,False
per_theme_day,8,opened_strongest,open_flat,211,119,0.5640,90,47,0.5222,121,72,0.5950,False
per_theme_day,8,opened_strongest,touch3,211,107,0.5071,90,47,0.5222,121,60,0.4959,False
per_theme_day,8,opened_strongest,open_zt3,211,88,0.4171,90,38,0.4222,121,50,0.4132,False
per_theme_day,8,opened_strongest,hold_zt3,228,105,0.4605,100,48,0.4800,128,57,0.4453,False
per_theme_day,8,fanbao_strongest,hold_close,44,29,0.6591,1,0,0.0000,43,29,0.6744,False
per_theme_day,8,fanbao_strongest,hold_flat,44,29,0.6591,1,0,0.0000,43,29,0.6744,False
per_theme_day,8,fanbao_strongest,hold_touch3,44,16,0.3636,1,0,0.0000,43,16,0.3721,False
per_theme_day,8,fanbao_strongest,maxc3,44,32,0.7273,1,0,0.0000,43,32,0.7442,False
per_theme_day,8,fanbao_strongest,open_up,43,21,0.4884,1,0,0.0000,42,21,0.5000,False
per_theme_day,8,fanbao_strongest,open_flat,43,25,0.5814,1,0,0.0000,42,25,0.5952,False
per_theme_day,8,fanbao_strongest,touch3,43,15,0.3488,1,0,0.0000,42,15,0.3571,False
per_theme_day,8,fanbao_strongest,open_zt3,43,15,0.3488,1,0,0.0000,42,15,0.3571,False
per_theme_day,8,fanbao_strongest,hold_zt3,44,16,0.3636,1,0,0.0000,43,16,0.3721,False
per_theme_day,8,earliest_final,hold_close,281,187,0.6655,119,76,0.6387,162,111,0.6852,False
per_theme_day,8,earliest_final,hold_flat,281,189,0.6726,119,77,0.6471,162,112,0.6914,False
per_theme_day,8,earliest_final,hold_touch3,281,168,0.5979,119,72,0.6050,162,96,0.5926,False
per_theme_day,8,earliest_final,maxc3,281,220,0.7829,119,91,0.7647,162,129,0.7963,False
per_theme_day,8,earliest_final,open_up,262,117,0.4466,110,46,0.4182,152,71,0.4671,False
per_theme_day,8,earliest_final,open_flat,262,145,0.5534,110,60,0.5455,152,85,0.5592,False
per_theme_day,8,earliest_final,touch3,262,149,0.5687,110,63,0.5727,152,86,0.5658,False
per_theme_day,8,earliest_final,open_zt3,262,115,0.4389,110,47,0.4273,152,68,0.4474,False
per_theme_day,8,earliest_final,hold_zt3,281,134,0.4769,119,56,0.4706,162,78,0.4815,False
per_theme_day,8,highest_board,hold_close,280,175,0.6250,118,72,0.6102,162,103,0.6358,False
per_theme_day,8,highest_board,hold_flat,280,178,0.6357,118,72,0.6102,162,106,0.6543,False
per_theme_day,8,highest_board,hold_touch3,280,171,0.6107,118,72,0.6102,162,99,0.6111,False
per_theme_day,8,highest_board,maxc3,280,210,0.7500,118,86,0.7288,162,124,0.7654,False
per_theme_day,8,highest_board,open_up,261,117,0.4483,109,47,0.4312,152,70,0.4605,False
per_theme_day,8,highest_board,open_flat,261,140,0.5364,109,58,0.5321,152,82,0.5395,False
per_theme_day,8,highest_board,touch3,261,154,0.5900,109,65,0.5963,152,89,0.5855,False
per_theme_day,8,highest_board,open_zt3,261,120,0.4598,109,52,0.4771,152,68,0.4474,False
per_theme_day,8,highest_board,hold_zt3,281,139,0.4947,119,61,0.5126,162,78,0.4815,False
per_theme_day,8,lowest_board,hold_close,281,173,0.6157,119,71,0.5966,162,102,0.6296,False
per_theme_day,8,lowest_board,hold_flat,281,177,0.6299,119,72,0.6050,162,105,0.6481,False
per_theme_day,8,lowest_board,hold_touch3,281,150,0.5338,119,64,0.5378,162,86,0.5309,False
per_theme_day,8,lowest_board,maxc3,281,207,0.7367,119,87,0.7311,162,120,0.7407,False
per_theme_day,8,lowest_board,open_up,262,121,0.4618,108,47,0.4352,154,74,0.4805,False
per_theme_day,8,lowest_board,open_flat,262,136,0.5191,108,54,0.5000,154,82,0.5325,False
per_theme_day,8,lowest_board,touch3,262,132,0.5038,108,54,0.5000,154,78,0.5065,False
per_theme_day,8,lowest_board,open_zt3,262,103,0.3931,108,42,0.3889,154,61,0.3961,False
per_theme_day,8,lowest_board,hold_zt3,281,122,0.4342,119,53,0.4454,162,69,0.4259,False
per_theme_day,8,board2_strongest,hold_close,236,146,0.6186,95,60,0.6316,141,86,0.6099,False
per_theme_day,8,board2_strongest,hold_flat,236,150,0.6356,95,61,0.6421,141,89,0.6312,False
per_theme_day,8,board2_strongest,hold_touch3,236,122,0.5169,95,49,0.5158,141,73,0.5177,False
per_theme_day,8,board2_strongest,maxc3,236,173,0.7331,95,71,0.7474,141,102,0.7234,False
per_theme_day,8,board2_strongest,open_up,219,105,0.4795,86,41,0.4767,133,64,0.4812,False
per_theme_day,8,board2_strongest,open_flat,219,112,0.5114,86,43,0.5000,133,69,0.5188,False
per_theme_day,8,board2_strongest,touch3,219,105,0.4795,86,40,0.4651,133,65,0.4887,False
per_theme_day,8,board2_strongest,open_zt3,219,80,0.3653,86,32,0.3721,133,48,0.3609,False
per_theme_day,8,board2_strongest,hold_zt3,236,97,0.4110,95,41,0.4316,141,56,0.3972,False
per_theme_day,8,board3_strongest,hold_close,83,54,0.6506,38,24,0.6316,45,30,0.6667,False
per_theme_day,8,board3_strongest,hold_flat,83,54,0.6506,38,24,0.6316,45,30,0.6667,False
per_theme_day,8,board3_strongest,hold_touch3,83,53,0.6386,38,24,0.6316,45,29,0.6444,False
per_theme_day,8,board3_strongest,maxc3,83,66,0.7952,38,28,0.7368,45,38,0.8444,False
per_theme_day,8,board3_strongest,open_up,80,33,0.4125,36,15,0.4167,44,18,0.4091,False
per_theme_day,8,board3_strongest,open_flat,80,42,0.5250,36,21,0.5833,44,21,0.4773,False
per_theme_day,8,board3_strongest,touch3,80,51,0.6375,36,23,0.6389,44,28,0.6364,False
per_theme_day,8,board3_strongest,open_zt3,80,38,0.4750,36,16,0.4444,44,22,0.5000,False
per_theme_day,8,board3_strongest,hold_zt3,83,41,0.4940,38,18,0.4737,45,23,0.5111,False
per_theme_day,8,board4_strongest,hold_close,44,29,0.6591,23,14,0.6087,21,15,0.7143,False
per_theme_day,8,board4_strongest,hold_flat,44,29,0.6591,23,14,0.6087,21,15,0.7143,False
per_theme_day,8,board4_strongest,hold_touch3,44,27,0.6136,23,12,0.5217,21,15,0.7143,False
per_theme_day,8,board4_strongest,maxc3,44,33,0.7500,23,17,0.7391,21,16,0.7619,False
per_theme_day,8,board4_strongest,open_up,39,14,0.3590,21,7,0.3333,18,7,0.3889,False
per_theme_day,8,board4_strongest,open_flat,39,23,0.5897,21,11,0.5238,18,12,0.6667,False
per_theme_day,8,board4_strongest,touch3,39,22,0.5641,21,10,0.4762,18,12,0.6667,False
per_theme_day,8,board4_strongest,open_zt3,39,19,0.4872,21,9,0.4286,18,10,0.5556,False
per_theme_day,8,board4_strongest,hold_zt3,44,24,0.5455,23,11,0.4783,21,13,0.6190,False
per_theme_day,8,board5p_strongest,hold_close,43,29,0.6744,26,16,0.6154,17,13,0.7647,False
per_theme_day,8,board5p_strongest,hold_flat,43,29,0.6744,26,16,0.6154,17,13,0.7647,False
per_theme_day,8,board5p_strongest,hold_touch3,43,30,0.6977,26,18,0.6923,17,12,0.7059,False
per_theme_day,8,board5p_strongest,maxc3,43,31,0.7209,26,16,0.6154,17,15,0.8824,False
per_theme_day,8,board5p_strongest,open_up,40,20,0.5000,24,11,0.4583,16,9,0.5625,False
per_theme_day,8,board5p_strongest,open_flat,40,25,0.6250,24,15,0.6250,16,10,0.6250,False
per_theme_day,8,board5p_strongest,touch3,40,28,0.7000,24,17,0.7083,16,11,0.6875,False
per_theme_day,8,board5p_strongest,open_zt3,40,25,0.6250,24,16,0.6667,16,9,0.5625,False
per_theme_day,8,board5p_strongest,hold_zt3,44,28,0.6364,27,18,0.6667,17,10,0.5882,False
per_theme_day,8,board2_earliest,hold_close,236,142,0.6017,95,58,0.6105,141,84,0.5957,False
per_theme_day,8,board2_earliest,hold_flat,236,145,0.6144,95,58,0.6105,141,87,0.6170,False
